Image index,Label
10148,60 km/h
10149,50 km/h
10150,30 km/h
10151,100 km/h
10152,70 km/h
10153,Take right
10154,Give way
10155,70 km/h
10156,No overtaking for trucks
10157,100 km/h
10158,100 km/h
10159,Take right
10160,Crossroad with secondary way
10161,70 km/h
10162,Take right
10163,Brock
10164,Take left
10165,80 km/h
10166,Give way
10167,60 km/h
10168,No overtaking for trucks
10169,Crossroad with secondary way
10170,Bike
10171,Roadwork
10172,80 km/h end
10173,80 km/h
10174,80 km/h
10175,30 km/h
10176,50 km/h
10177,No overtaking
10178,End of the limits
10179,80 km/h end
10180,Children
10181,End of overtaking limit for truck
10182,Only left
10183,Main road
10184,Turn right
10185,Crossroad with secondary way
10186,70 km/h
10187,Circle crossroad
10188,Turn right
10189,Children
10190,Take right
10191,Take right
10192,60 km/h
10193,Take right
10194,No overtaking
10195,Narrowing road
10196,No overtaking
10197,Only straight
10198,70 km/h
10199,Road up
10200,30 km/h
10201,80 km/h end
10202,Give way
10203,Only straight
10204,No overtaking
10205,70 km/h
10206,Road up
10207,100 km/h
10208,100 km/h
10209,60 km/h
10210,End of overtaking limit for truck
10211,70 km/h
10212,Give way
10213,60 km/h
10214,Hollow road
10215,Road up
10216,Slippery road
10217,Main road
10218,Brock
10219,60 km/h
10220,Roadwork
10221,80 km/h
10222,30 km/h
10223,Traffic light
10224,Slippery road
10225,80 km/h
10226,Other dangerous
10227,Take right
10228,Only straight and right
10229,Only left
10230,100 km/h
10231,50 km/h
10232,Circle crossroad
10233,100 km/h
10234,Crossroad with secondary way
10235,Main road
10236,80 km/h end
10237,No overtaking
10238,Brock
10239,Brock
10240,Give way
10241,Narrowing road
10242,50 km/h
10243,50 km/h
10244,No overtaking
10245,Snow
10246,Snow
10247,120 km/h
10248,No overtaking
10249,Slippery road
10250,No overtaking
10251,Road up for truck
10252,No overtaking
10253,Crossroad with secondary way
10254,Crossroad with secondary way
10255,Children
10256,Only straight
10257,Road up for truck
10258,Bike
10259,Brock
10260,100 km/h
10261,Crossroad with secondary way
10262,Give way
10263,60 km/h
10264,Give way
10265,Road up
10266,Brock
10267,50 km/h
10268,Deer
10269,Only right
10270,Snow
10271,120 km/h
10272,120 km/h
10273,End of the limits
10274,Turn left
10275,30 km/h
10276,100 km/h
10277,Traffic light
10278,No overtaking
10279,Hollow road
10280,Crossroad with secondary way
10281,100 km/h
10282,80 km/h
10283,100 km/h
10284,Take right
10285,Circle crossroad
10286,Brock
10287,Snow
10288,Take left
10289,Snow
10290,Main road
10291,30 km/h
10292,Crossroad with secondary way
10293,120 km/h
10294,Circle crossroad
10295,Slippery road
10296,Take right
10297,End of the limits
10298,Circle crossroad
10299,No overtaking for trucks
10300,Turn left
10301,80 km/h
10302,Road up for truck
10303,Road up
10304,80 km/h end
10305,Take right
10306,Only right
10307,Hollow road
10308,Crossroad with secondary way
10309,30 km/h
10310,120 km/h
10311,120 km/h
10312,80 km/h
10313,Only straight
10314,100 km/h
10315,Crossroad with secondary way
10316,Crossroad with secondary way
10317,No overtaking
10318,Pedestrian
10319,Only straight
10320,Roadwork
10321,Slippery road
10322,Take right
10323,Deer
10324,Deer
10325,70 km/h
10326,70 km/h
10327,50 km/h
10328,Only straight
10329,Take right
10330,Road up
10331,70 km/h
10332,No overtaking for trucks
10333,Snow
10334,Stop
10335,Only right
10336,80 km/h end
10337,Stop
10338,Children
10339,Only left
10340,Traffic light
10341,No overtaking
10342,Take right
10343,No overtaking for trucks
10344,Stop
10345,Road up
10346,Stop
10347,No overtaking for trucks
10348,70 km/h
10349,100 km/h
10350,30 km/h
10351,100 km/h
10352,Hollow road
10353,100 km/h
10354,Main road
10355,Give way
10356,Main road
10357,30 km/h
10358,80 km/h end
10359,End of overtaking limit for truck
10360,Crossroad with secondary way
10361,120 km/h
10362,Crossroad with secondary way
10363,Main road
10364,Deer
10365,70 km/h
10366,End of overtaking limit for truck
10367,Roadwork
10368,120 km/h
10369,30 km/h
10370,60 km/h
10371,Crossroad with secondary way
10372,Slippery road
10373,Only straight and right
10374,Only straight
10375,Traffic light
10376,80 km/h
10377,Only straight
10378,Only straight and left
10379,No overtaking for trucks
10380,Road up
10381,100 km/h
10382,Children
10383,No overtaking for trucks
10384,Snow
10385,Main road
10386,70 km/h
10387,60 km/h
10388,80 km/h
10389,Circle crossroad
10390,80 km/h
10391,Only straight
10392,60 km/h
10393,30 km/h
10394,70 km/h
10395,80 km/h
10396,Other dangerous
10397,100 km/h
10398,100 km/h
10399,80 km/h end
10400,Main road
10401,Take right
10402,Give way
10403,60 km/h
10404,No overtaking
10405,Hollow road
10406,Give way
10407,Main road
10408,Roadwork
10409,80 km/h end
10410,No overtaking
10411,Circle crossroad
10412,Winding road
10413,80 km/h
10414,Main road
10415,Snow
10416,Give way
10417,70 km/h
10418,30 km/h
10419,100 km/h
10420,Take right
10421,Roadwork
10422,80 km/h
10423,Road up
10424,Traffic light
10425,Roadwork
10426,Deer
10427,Give way
10428,80 km/h
10429,30 km/h
10430,Roadwork
10431,Narrowing road
10432,70 km/h
10433,20 km/h
10434,Only left
10435,Only straight and right
10436,End of overtaking limit
10437,30 km/h
10438,End of overtaking limit
10439,No overtaking
10440,Snow
10441,Slippery road
10442,Only straight
10443,Roadwork
10444,80 km/h end
10445,Road up
10446,80 km/h
10447,Narrowing road
10448,Main road
10449,Deer
10450,Only straight
10451,60 km/h
10452,Only left
10453,Main road
10454,30 km/h
10455,Take right
10456,Traffic light
10457,Stop
10458,80 km/h
10459,Circle crossroad
10460,Only straight
10461,30 km/h
10462,100 km/h
10463,80 km/h
10464,Take right
10465,No overtaking
10466,Brock
10467,30 km/h
10468,Take right
10469,End of overtaking limit for truck
10470,Main road
10471,No overtaking
10472,80 km/h
10473,80 km/h
10474,30 km/h
10475,30 km/h
10476,Give way
10477,80 km/h
10478,End of overtaking limit for truck
10479,Bike
10480,Turn right
10481,Circle crossroad
10482,100 km/h
10483,End of the limits
10484,Turn right
10485,Turn left
10486,120 km/h
10487,Give way
10488,Slippery road
10489,Crossroad with secondary way
10490,Roadwork
10491,No overtaking
10492,No overtaking for trucks
10493,Give way
10494,80 km/h
10495,Main road
10496,100 km/h
10497,Only left
10498,50 km/h
10499,Deer
10500,End of overtaking limit for truck
10501,Road up
10502,Only right
10503,70 km/h
10504,60 km/h
10505,Crossroad with secondary way
10506,Bike
10507,70 km/h
10508,End of overtaking limit for truck
10509,No overtaking for trucks
10510,100 km/h
10511,Take right
10512,70 km/h
10513,Brock
10514,70 km/h
10515,No overtaking for trucks
10516,Turn left
10517,Main road
10518,No overtaking
10519,80 km/h
10520,80 km/h
10521,Only straight
10522,100 km/h
10523,Road up
10524,60 km/h
10525,60 km/h
10526,Crossroad with secondary way
10527,70 km/h
10528,Narrowing road
10529,Other dangerous
10530,Other dangerous
10531,Take right
10532,30 km/h
10533,70 km/h
10534,Road up
10535,Only right
10536,Turn right
10537,70 km/h
10538,Road up
10539,Take right
10540,70 km/h
10541,Slippery road
10542,100 km/h
10543,End of overtaking limit for truck
10544,Snow
10545,Snow
10546,Roadwork
10547,Deer
10548,70 km/h
10549,80 km/h
10550,Bike
10551,Take right
10552,Turn right
10553,Children
10554,80 km/h
10555,No overtaking
10556,Main road
10557,Roadwork
10558,Take right
10559,End of overtaking limit for truck
10560,Take left
10561,80 km/h
10562,Take right
10563,50 km/h
10564,80 km/h
10565,Deer
10566,Deer
10567,100 km/h
10568,30 km/h
10569,Only straight and left
10570,Crossroad with secondary way
10571,80 km/h end
10572,Snow
10573,Stop
10574,30 km/h
10575,100 km/h
10576,Take right
10577,70 km/h
10578,30 km/h
10579,120 km/h
10580,Stop
10581,No overtaking
10582,Road up for truck
10583,No overtaking
10584,120 km/h
10585,Take right
10586,End of overtaking limit
10587,Main road
10588,Slippery road
10589,Narrowing road
10590,Only right
10591,60 km/h
10592,70 km/h
10593,End of overtaking limit for truck
10594,End of overtaking limit
10595,100 km/h
10596,Brock
10597,No overtaking
10598,Only straight
10599,End of overtaking limit for truck
10600,100 km/h
10601,60 km/h
10602,120 km/h
10603,Other dangerous
10604,80 km/h
10605,Main road
10606,120 km/h
10607,Brock
10608,Hollow road
10609,Take left
10610,Narrowing road
10611,Crossroad with secondary way
10612,80 km/h
10613,Stop
10614,Snow
10615,Snow
10616,Take right
10617,80 km/h
10618,100 km/h
10619,30 km/h
10620,70 km/h
10621,100 km/h
10622,No overtaking for trucks
10623,Stop
10624,Deer
10625,Turn left
10626,Roadwork
10627,No overtaking for trucks
10628,Traffic light
10629,Give way
10630,100 km/h
10631,Winding road
10632,100 km/h
10633,Only left
10634,80 km/h
10635,End of overtaking limit for truck
10636,Deer
10637,End of overtaking limit for truck
10638,Deer
10639,30 km/h
10640,Main road
10641,80 km/h
10642,End of overtaking limit
10643,Only left
10644,100 km/h
10645,Pedestrian
10646,Deer
10647,30 km/h
10648,Deer
10649,60 km/h
10650,120 km/h
10651,100 km/h
10652,Stop
10653,Roadwork
10654,End of the limits
10655,100 km/h
10656,Only straight
10657,Other dangerous
10658,100 km/h
10659,100 km/h
10660,80 km/h end
10661,Only straight
10662,70 km/h
10663,Slippery road
10664,Hollow road
10665,Take left
10666,Road up for truck
10667,60 km/h
10668,No overtaking
10669,No overtaking
10670,Crossroad with secondary way
10671,120 km/h
10672,Road up for truck
10673,80 km/h end
10674,Take right
10675,Only straight and right
10676,Deer
10677,100 km/h
10678,Main road
10679,Snow
10680,No overtaking
10681,No overtaking
10682,Give way
10683,Main road
10684,Main road
10685,60 km/h
10686,Main road
10687,80 km/h
10688,Take right
10689,60 km/h
10690,Give way
10691,Deer
10692,60 km/h
10693,100 km/h
10694,Brock
10695,Give way
10696,Snow
10697,Narrowing road
10698,30 km/h
10699,Slippery road
10700,Pedestrian
10701,70 km/h
10702,Take right
10703,Crossroad with secondary way
10704,Brock
10705,Give way
10706,End of overtaking limit
10707,Road up for truck
10708,60 km/h
10709,No overtaking for trucks
10710,100 km/h
10711,100 km/h
10712,100 km/h
10713,80 km/h
10714,No overtaking for trucks
10715,60 km/h
10716,Roadwork
10717,Give way
10718,100 km/h
10719,Turn left
10720,Only straight
10721,Main road
10722,Crossroad with secondary way
10723,Stop
10724,Give way
10725,Circle crossroad
10726,Road up
10727,80 km/h
10728,End of overtaking limit for truck
10729,Snow
10730,80 km/h
10731,Slippery road
10732,100 km/h
10733,Only left
10734,Only left
10735,No overtaking for trucks
10736,70 km/h
10737,Other dangerous
10738,Hollow road
10739,30 km/h
10740,100 km/h
10741,80 km/h
10742,Roadwork
10743,Other dangerous
10744,80 km/h
10745,Deer
10746,Deer
10747,Other dangerous
10748,30 km/h
10749,100 km/h
10750,30 km/h
10751,Take right
10752,Other dangerous
10753,Slippery road
10754,50 km/h
10755,100 km/h
10756,Only left
10757,Road up for truck
10758,100 km/h
10759,Children
10760,Deer
10761,30 km/h
10762,70 km/h
10763,100 km/h
10764,Brock
10765,Brock
10766,60 km/h
10767,30 km/h
10768,Only straight and right
10769,Stop
10770,Roadwork
10771,Roadwork
10772,Road up
10773,Brock
10774,100 km/h
10775,Give way
10776,Give way
10777,Winding road
10778,30 km/h
10779,Brock
10780,Crossroad with secondary way
10781,Take right
10782,80 km/h end
10783,60 km/h
10784,Road up
10785,Take right
10786,60 km/h
10787,Crossroad with secondary way
10788,Brock
10789,No overtaking
10790,Only right
10791,Take right
10792,80 km/h end
10793,Crossroad with secondary way
10794,Roadwork
10795,End of the limits
10796,80 km/h end
10797,Give way
10798,Only left
10799,Narrowing road
10800,Take right
10801,Only right
10802,Roadwork
10803,Pedestrian
10804,50 km/h
10805,Only straight
10806,60 km/h
10807,No overtaking for trucks
10808,100 km/h
10809,30 km/h
10810,80 km/h
10811,No overtaking
10812,Main road
10813,Slippery road
10814,Snow
10815,Brock
10816,50 km/h
10817,Give way
10818,Crossroad with secondary way
10819,Give way
10820,Turn right
10821,60 km/h
10822,No overtaking
10823,Only straight
10824,Narrowing road
10825,Take right
10826,End of the limits
10827,70 km/h
10828,Take right
10829,Other dangerous
10830,No overtaking
10831,Only straight and right
10832,20 km/h
10833,Crossroad with secondary way
10834,100 km/h
10835,80 km/h end
10836,100 km/h
10837,60 km/h
10838,120 km/h
10839,Turn right
10840,30 km/h
10841,Turn right
10842,Only right
10843,No overtaking
10844,80 km/h
10845,Crossroad with secondary way
10846,Slippery road
10847,Narrowing road
10848,Hollow road
10849,50 km/h
10850,Stop
10851,50 km/h
10852,Winding road
10853,Road up for truck
10854,Turn right
10855,Roadwork
10856,No overtaking
10857,Roadwork
10858,Take right
10859,Only right
10860,80 km/h
10861,Turn right
10862,120 km/h
10863,80 km/h
10864,Traffic light
10865,80 km/h
10866,100 km/h
10867,No overtaking
10868,100 km/h
10869,80 km/h
10870,60 km/h
10871,Brock
10872,Snow
10873,Main road
10874,No overtaking
10875,Brock
10876,100 km/h
10877,Deer
10878,100 km/h
10879,End of overtaking limit for truck
10880,100 km/h
10881,Brock
10882,Narrowing road
10883,60 km/h
10884,20 km/h
10885,Turn right
10886,Crossroad with secondary way
10887,70 km/h
10888,Only straight and right
10889,60 km/h
10890,Give way
10891,100 km/h
10892,Road up for truck
10893,60 km/h
10894,70 km/h
10895,End of the limits
10896,Main road
10897,120 km/h
10898,Winding road
10899,Winding road
10900,Crossroad with secondary way
10901,80 km/h
10902,60 km/h
10903,Slippery road
10904,70 km/h
10905,Narrowing road
10906,Other dangerous
10907,Main road
10908,Take right
10909,Roadwork
10910,100 km/h
10911,70 km/h
10912,Deer
10913,Give way
10914,100 km/h
10915,Roadwork
10916,60 km/h
10917,100 km/h
10918,Bike
10919,Road up
10920,Give way
10921,Only right
10922,50 km/h
10923,30 km/h
10924,End of overtaking limit for truck
10925,Only left
10926,Give way
10927,60 km/h
10928,Circle crossroad
10929,100 km/h
10930,No overtaking
10931,100 km/h
10932,No overtaking
10933,120 km/h
10934,80 km/h
10935,100 km/h
10936,Slippery road
10937,Give way
10938,End of overtaking limit
10939,End of overtaking limit for truck
10940,Give way
10941,Brock
10942,Other dangerous
10943,Main road
10944,No overtaking
10945,Take right
10946,No overtaking
10947,No overtaking for trucks
10948,Other dangerous
10949,Deer
10950,No overtaking
10951,100 km/h
10952,Slippery road
10953,60 km/h
10954,Only straight
10955,Only straight and left
10956,60 km/h
10957,Only right
10958,Only straight and right
10959,Take right
10960,100 km/h
10961,Turn right
10962,70 km/h
10963,No overtaking for trucks
10964,Only straight
10965,Give way
10966,Slippery road
10967,Give way
10968,Give way
10969,Take right
10970,Brock
10971,Pedestrian
10972,80 km/h end
10973,100 km/h
10974,120 km/h
10975,Hollow road
10976,Main road
10977,Take right
10978,30 km/h
10979,100 km/h
10980,30 km/h
10981,Slippery road
10982,Narrowing road
10983,Main road
10984,70 km/h
10985,80 km/h
10986,Give way
10987,Other dangerous
10988,Turn right
10989,Take left
10990,60 km/h
10991,Deer
10992,100 km/h
10993,Crossroad with secondary way
10994,100 km/h
10995,Turn right
10996,No overtaking for trucks
10997,Take right
10998,Brock
10999,70 km/h
11000,30 km/h
11001,Roadwork
11002,Crossroad with secondary way
11003,80 km/h
11004,Crossroad with secondary way
11005,30 km/h
11006,60 km/h
11007,70 km/h
11008,Turn left
11009,End of overtaking limit
11010,100 km/h
11011,30 km/h
11012,No overtaking
11013,70 km/h
11014,Roadwork
11015,120 km/h
11016,100 km/h
11017,Road up
11018,Turn right
11019,Only straight and right
11020,Take right
11021,No overtaking
11022,Circle crossroad
11023,100 km/h
11024,No overtaking
11025,Take right
11026,80 km/h
11027,Give way
11028,Give way
11029,70 km/h
11030,Traffic light
11031,Only straight
11032,30 km/h
11033,Give way
11034,Give way
11035,100 km/h
11036,End of overtaking limit for truck
11037,Take right
11038,Bike
11039,120 km/h
11040,Deer
11041,80 km/h
11042,70 km/h
11043,Road up
11044,Take right
11045,60 km/h
11046,60 km/h
11047,60 km/h
11048,80 km/h
11049,30 km/h
11050,100 km/h
11051,Narrowing road
11052,100 km/h
11053,Give way
11054,Other dangerous
11055,Turn right
11056,80 km/h
11057,Crossroad with secondary way
11058,70 km/h
11059,100 km/h
11060,Stop
11061,100 km/h
11062,70 km/h
11063,Crossroad with secondary way
11064,50 km/h
11065,Take right
11066,100 km/h
11067,Take right
11068,Hollow road
11069,Roadwork
11070,Road up
11071,Give way
11072,80 km/h end
11073,60 km/h
11074,60 km/h
11075,Only straight
11076,Road up
11077,No overtaking
11078,Take right
11079,60 km/h
11080,Roadwork
11081,Deer
11082,Stop
11083,No overtaking
11084,100 km/h
11085,50 km/h
11086,Turn right
11087,No overtaking
11088,Turn left
11089,100 km/h
11090,End of overtaking limit for truck
11091,Brock
11092,End of the limits
11093,80 km/h end
11094,Take right
11095,70 km/h
11096,Road up for truck
11097,60 km/h
11098,100 km/h
11099,Give way
11100,Only straight
11101,Main road
11102,Take right
11103,Only right
11104,End of overtaking limit for truck
11105,80 km/h
11106,Traffic light
11107,70 km/h
11108,70 km/h
11109,Turn right
11110,Take right
11111,Brock
11112,Snow
11113,Stop
11114,Take right
11115,Take right
11116,Road up for truck
11117,Take left
11118,80 km/h
11119,Other dangerous
11120,100 km/h
11121,Turn right
11122,No overtaking
11123,60 km/h
11124,Roadwork
11125,No overtaking
11126,No overtaking for trucks
11127,Bike
11128,Only straight
11129,Turn left
11130,Bike
11131,80 km/h
11132,Give way
11133,Other dangerous
11134,70 km/h
11135,Other dangerous
11136,Turn left
11137,Take right
11138,70 km/h
11139,No overtaking
11140,No overtaking for trucks
11141,Turn left
11142,Take right
11143,60 km/h
11144,Take right
11145,Slippery road
11146,No overtaking
11147,100 km/h
11148,Slippery road
11149,80 km/h
11150,Narrowing road
11151,30 km/h
11152,70 km/h
11153,Snow
11154,Take right
11155,Slippery road
11156,Brock
11157,80 km/h end
11158,30 km/h
11159,Other dangerous
11160,No overtaking
11161,Take right
11162,100 km/h
11163,Narrowing road
11164,Other dangerous
11165,Only straight
11166,Brock
11167,Roadwork
11168,80 km/h
11169,Slippery road
11170,Crossroad with secondary way
11171,100 km/h
11172,100 km/h
11173,Main road
11174,Brock
11175,Snow
11176,Give way
11177,100 km/h
11178,Only left
11179,Road up
11180,Turn left
11181,70 km/h
11182,Children
11183,Give way
11184,End of overtaking limit for truck
11185,Snow
11186,No overtaking for trucks
11187,70 km/h
11188,Brock
11189,Brock
11190,Take left
11191,Other dangerous
11192,80 km/h
11193,80 km/h end
11194,Only straight and right
11195,No overtaking
11196,Other dangerous
11197,100 km/h
11198,Bike
11199,80 km/h
11200,Take right
11201,End of overtaking limit
11202,100 km/h
11203,Turn right
11204,Pedestrian
11205,80 km/h end
11206,80 km/h end
11207,Deer
11208,Take right
11209,No overtaking
11210,80 km/h
11211,Take right
11212,80 km/h
11213,Take right
11214,Turn left
11215,Only straight
11216,Only left
11217,No overtaking
11218,Hollow road
11219,Main road
11220,Slippery road
11221,Crossroad with secondary way
11222,30 km/h
11223,Only straight and right
11224,80 km/h
11225,100 km/h
11226,Only right
11227,30 km/h
11228,Turn right
11229,100 km/h
11230,End of overtaking limit for truck
11231,Brock
11232,70 km/h
11233,Crossroad with secondary way
11234,Main road
11235,Bike
11236,80 km/h
11237,End of overtaking limit for truck
11238,End of overtaking limit for truck
11239,60 km/h
11240,Road up for truck
11241,80 km/h
11242,Turn left
11243,80 km/h end
11244,50 km/h
11245,Roadwork
11246,70 km/h
11247,Road up for truck
11248,Winding road
11249,Take right
11250,Road up
11251,60 km/h
11252,100 km/h
11253,Road up
11254,30 km/h
11255,Only right
11256,No overtaking
11257,Roadwork
11258,80 km/h
11259,Brock
11260,No overtaking
11261,100 km/h
11262,80 km/h end
11263,Crossroad with secondary way
11264,Only straight
11265,Slippery road
11266,100 km/h
11267,Only right
11268,Circle crossroad
11269,End of overtaking limit for truck
11270,Slippery road
11271,Crossroad with secondary way
11272,Take left
11273,Other dangerous
11274,Turn right
11275,100 km/h
11276,Stop
11277,80 km/h
11278,No overtaking for trucks
11279,80 km/h
11280,Road up
11281,50 km/h
11282,Brock
11283,100 km/h
11284,Only straight
11285,Brock
11286,Take right
11287,60 km/h
11288,Give way
11289,30 km/h
11290,Take right
11291,No overtaking
11292,100 km/h
11293,Road up for truck
11294,Only right
11295,Slippery road
11296,60 km/h
11297,Crossroad with secondary way
11298,Winding road
11299,Road up
11300,Slippery road
11301,30 km/h
11302,Brock
11303,No overtaking
11304,Only straight and right
11305,100 km/h
11306,End of overtaking limit for truck
11307,100 km/h
11308,Crossroad with secondary way
11309,Brock
11310,Give way
11311,Only straight and right
11312,Main road
11313,100 km/h
11314,Crossroad with secondary way
11315,100 km/h
11316,Hollow road
11317,120 km/h
11318,Main road
11319,End of overtaking limit for truck
11320,Main road
11321,Stop
11322,Give way
11323,Deer
11324,80 km/h end
11325,Only right
11326,20 km/h
11327,60 km/h
11328,Stop
11329,80 km/h
11330,Stop
11331,Give way
11332,Give way
11333,Other dangerous
11334,Give way
11335,Deer
11336,Take right
11337,50 km/h
11338,Stop
11339,End of the limits
11340,Crossroad with secondary way
11341,Give way
11342,100 km/h
11343,100 km/h
11344,70 km/h
11345,120 km/h
11346,Traffic light
11347,100 km/h
11348,Road up
11349,120 km/h
11350,Other dangerous
11351,Roadwork
11352,Only left
11353,30 km/h
11354,80 km/h end
11355,Slippery road
11356,50 km/h
11357,100 km/h
11358,100 km/h
11359,Crossroad with secondary way
11360,70 km/h
11361,End of overtaking limit for truck
11362,70 km/h
11363,Only straight
11364,No overtaking
11365,Crossroad with secondary way
11366,70 km/h
11367,100 km/h
11368,20 km/h
11369,Stop
11370,Crossroad with secondary way
11371,100 km/h
11372,120 km/h
11373,Main road
11374,Only straight and left
11375,Deer
11376,100 km/h
11377,80 km/h
11378,Deer
11379,Children
11380,End of the limits
11381,80 km/h end
11382,Main road
11383,Road up for truck
11384,80 km/h
11385,100 km/h
11386,Road up
11387,No overtaking
11388,80 km/h
11389,Crossroad with secondary way
11390,Give way
11391,Circle crossroad
11392,Narrowing road
11393,Other dangerous
11394,Main road
11395,Deer
11396,60 km/h
11397,Main road
11398,Take right
11399,End of overtaking limit for truck
11400,100 km/h
11401,80 km/h end
11402,Roadwork
11403,Turn right
11404,100 km/h
11405,100 km/h
11406,Give way
11407,100 km/h
11408,No overtaking
11409,100 km/h
11410,80 km/h
11411,30 km/h
11412,70 km/h
11413,Only straight and left
11414,Roadwork
11415,Crossroad with secondary way
11416,No overtaking for trucks
11417,100 km/h
11418,30 km/h
11419,Main road
11420,End of overtaking limit
11421,Crossroad with secondary way
11422,50 km/h
11423,Stop
11424,Give way
11425,Take right
11426,Only left
11427,Slippery road
11428,Only right
11429,Stop
11430,Brock
11431,Take right
11432,Slippery road
11433,Slippery road
11434,Brock
11435,Give way
11436,No overtaking for trucks
11437,100 km/h
11438,Take left
11439,Crossroad with secondary way
11440,Turn right
11441,Snow
11442,Other dangerous
11443,70 km/h
11444,60 km/h
11445,70 km/h
11446,Take right
11447,Other dangerous
11448,Only straight
11449,Crossroad with secondary way
11450,Crossroad with secondary way
11451,No overtaking for trucks
11452,No overtaking
11453,70 km/h
11454,Roadwork
11455,Circle crossroad
11456,Road up for truck
11457,No overtaking
11458,Main road
11459,Crossroad with secondary way
11460,Roadwork
11461,60 km/h
11462,Children
11463,Take right
11464,70 km/h
11465,Hollow road
11466,80 km/h
11467,Take right
11468,80 km/h
11469,80 km/h
11470,Traffic light
11471,Snow
11472,100 km/h
11473,Roadwork
11474,Main road
11475,Other dangerous
11476,70 km/h
11477,70 km/h
11478,Narrowing road
11479,Give way
11480,Crossroad with secondary way
11481,No overtaking
11482,Pedestrian
11483,Take right
11484,80 km/h end
11485,Road up
11486,End of overtaking limit for truck
11487,Only right
11488,No overtaking for trucks
11489,Give way
11490,Give way
11491,Only straight
11492,60 km/h
11493,60 km/h
11494,100 km/h
11495,30 km/h
11496,100 km/h
11497,80 km/h end
11498,Take right
11499,No overtaking
11500,Bike
11501,Hollow road
11502,80 km/h end
11503,Main road
11504,Main road
11505,End of overtaking limit for truck
11506,Slippery road
11507,Deer
11508,Main road
11509,70 km/h
11510,Crossroad with secondary way
11511,100 km/h
11512,Roadwork
11513,Main road
11514,Only straight
11515,Only straight
11516,60 km/h
11517,Road up
11518,Road up
11519,30 km/h
11520,Only right
11521,100 km/h
11522,Only straight and right
11523,Only straight and right
11524,30 km/h
11525,Hollow road
11526,Give way
11527,Brock
11528,No overtaking for trucks
11529,Only straight and right
11530,Give way
11531,No overtaking
11532,No overtaking
11533,Brock
11534,100 km/h
11535,100 km/h
11536,80 km/h
11537,70 km/h
11538,80 km/h end
11539,60 km/h
11540,End of the limits
11541,100 km/h
11542,Winding road
11543,Take right
11544,Slippery road
11545,30 km/h
11546,Give way
11547,Give way
11548,No overtaking for trucks
11549,Give way
11550,Road up
11551,Take right
11552,60 km/h
11553,Only right
11554,120 km/h
11555,Slippery road
11556,30 km/h
11557,60 km/h
11558,Turn left
11559,Only straight
11560,No overtaking
11561,Only straight
11562,80 km/h
11563,Take right
11564,80 km/h end
11565,Roadwork
11566,Hollow road
11567,Hollow road
11568,80 km/h end
11569,50 km/h
11570,Main road
11571,Crossroad with secondary way
11572,Roadwork
11573,30 km/h
11574,Main road
11575,Other dangerous
11576,100 km/h
11577,Roadwork
11578,100 km/h
11579,Crossroad with secondary way
11580,Give way
11581,Crossroad with secondary way
11582,30 km/h
11583,Crossroad with secondary way
11584,Brock
11585,Only right
11586,Children
11587,Snow
11588,Give way
11589,70 km/h
11590,Only straight and right
11591,No overtaking
11592,Roadwork
11593,Main road
11594,No overtaking
11595,Only straight
11596,Take right
11597,Road up
11598,80 km/h end
11599,Only left
11600,Narrowing road
11601,Give way
11602,No overtaking
11603,Snow
11604,Take right
11605,Deer
11606,Turn left
11607,60 km/h
11608,Give way
11609,Only right
11610,100 km/h
11611,Give way
11612,Give way
11613,Deer
11614,Only straight
11615,80 km/h
11616,Brock
11617,Only right
11618,Hollow road
11619,80 km/h end
11620,Give way
11621,Other dangerous
11622,Main road
11623,Crossroad with secondary way
11624,100 km/h
11625,Main road
11626,Other dangerous
11627,Only right
11628,End of overtaking limit for truck
11629,100 km/h
11630,Road up for truck
11631,Brock
11632,100 km/h
11633,Take right
11634,120 km/h
11635,100 km/h
11636,Crossroad with secondary way
11637,80 km/h
11638,60 km/h
11639,100 km/h
11640,50 km/h
11641,Take right
11642,60 km/h
11643,120 km/h
11644,120 km/h
11645,80 km/h
11646,30 km/h
11647,No overtaking
11648,Give way
11649,Take right
11650,No overtaking
11651,50 km/h
11652,30 km/h
11653,No overtaking
11654,Road up
11655,Snow
11656,30 km/h
11657,Main road
11658,Main road
11659,120 km/h
11660,Roadwork
11661,No overtaking
11662,100 km/h
11663,80 km/h
11664,80 km/h
11665,80 km/h end
11666,Other dangerous
11667,Main road
11668,No overtaking
11669,100 km/h
11670,Only right
11671,Give way
11672,100 km/h
11673,100 km/h
11674,Stop
11675,70 km/h
11676,30 km/h
11677,Deer
11678,Deer
11679,Give way
11680,Road up
11681,100 km/h
11682,Road up
11683,Roadwork
11684,Bike
11685,30 km/h
11686,Take right
11687,Roadwork
11688,100 km/h
11689,80 km/h
11690,Snow
11691,20 km/h
11692,Slippery road
11693,100 km/h
11694,No overtaking for trucks
11695,30 km/h
11696,80 km/h
11697,No overtaking
11698,Roadwork
11699,Take right
11700,Crossroad with secondary way
11701,30 km/h
11702,Take right
11703,Give way
11704,Road up
11705,Crossroad with secondary way
11706,80 km/h
11707,Children
11708,70 km/h
11709,End of the limits
11710,No overtaking
11711,70 km/h
11712,Children
11713,No overtaking for trucks
11714,Snow
11715,100 km/h
11716,No overtaking
11717,Other dangerous
11718,Narrowing road
11719,Traffic light
11720,Turn left
11721,End of overtaking limit for truck
11722,Children
11723,Snow
11724,60 km/h
